"Date(UTC)","UnixTimeStamp","Value (Wei)"
"8/8/2019","1565222400","12955325988"
"8/9/2019","1565308800","13282666611"
"8/10/2019","1565395200","12206554100"
"8/11/2019","1565481600","11603713466"
"8/12/2019","1565568000","12880972727"
"8/13/2019","1565654400","18843208007"
"8/14/2019","1565740800","12123884054"
"8/15/2019","1565827200","14148150754"
"8/16/2019","1565913600","12115168092"
"8/17/2019","1566000000","10569108357"
"8/18/2019","1566086400","11034378823"
"8/19/2019","1566172800","13799990972"
"8/20/2019","1566259200","13732033156"
"8/21/2019","1566345600","16137663683"
"8/22/2019","1566432000","14728994674"
"8/23/2019","1566518400","13885136910"
"8/24/2019","1566604800","12922493779"
"8/25/2019","1566691200","13825531935"
"8/26/2019","1566777600","17091718069"
"8/27/2019","1566864000","14643027992"
"8/28/2019","1566950400","14687429096"
"8/29/2019","1567036800","14972039939"
"8/30/2019","1567123200","14683175769"
"8/31/2019","1567209600","14081874858"
"9/1/2019","1567296000","14737729279"
"9/2/2019","1567382400","15926990579"
"9/3/2019","1567468800","14923674985"
"9/4/2019","1567555200","14800053906"
"9/5/2019","1567641600","18537447007"
"9/6/2019","1567728000","18511322392"
"9/7/2019","1567814400","17638675225"
"9/8/2019","1567900800","18529952052"
"9/9/2019","1567987200","20493754439"
"9/10/2019","1568073600","21909433505"
"9/11/2019","1568160000","21354287415"
"9/12/2019","1568246400","22875111264"
"9/13/2019","1568332800","22002957173"
"9/14/2019","1568419200","22838238246"
"9/15/2019","1568505600","22247768825"
"9/16/2019","1568592000","22828478879"
"9/17/2019","1568678400","26408295258"
"9/18/2019","1568764800","28400755958"
"9/19/2019","1568851200","29790611153"
"9/20/2019","1568937600","28547468411"
"9/21/2019","1569024000","23160146334"
"9/22/2019","1569110400","20620710292"
"9/23/2019","1569196800","25273983935"
"9/24/2019","1569283200","29005803910"
"9/25/2019","1569369600","34523331716"
"9/26/2019","1569456000","24844463848"
"9/27/2019","1569542400","25309113745"
"9/28/2019","1569628800","22571983572"
"9/29/2019","1569715200","23509644437"
"9/30/2019","1569801600","21698036057"
"10/1/2019","1569888000","14792630237"
"10/2/2019","1569974400","14784178819"
"10/3/2019","1570060800","16416641528"
"10/4/2019","1570147200","16620612726"
"10/5/2019","1570233600","15308020009"
"10/6/2019","1570320000","13863525470"
"10/7/2019","1570406400","14672557297"
"10/8/2019","1570492800","14792097829"
"10/9/2019","1570579200","16947877071"
"10/10/2019","1570665600","15841678706"
"10/11/2019","1570752000","15370015405"
"10/12/2019","1570838400","14536181143"
"10/13/2019","1570924800","15214219663"
"10/14/2019","1571011200","15219524599"
"10/15/2019","1571097600","15110469830"
"10/16/2019","1571184000","14449734443"
"10/17/2019","1571270400","14111516782"
"10/18/2019","1571356800","14295776270"
"10/19/2019","1571443200","14181262788"
"10/20/2019","1571529600","15579342674"
"10/21/2019","1571616000","15275793403"
"10/22/2019","1571702400","16354366795"
"10/23/2019","1571788800","18828418999"
"10/24/2019","1571875200","15247927380"
"10/25/2019","1571961600","16022315848"
"10/26/2019","1572048000","16003775608"
"10/27/2019","1572134400","14662908845"
"10/28/2019","1572220800","16063415762"
"10/29/2019","1572307200","16275212916"
"10/30/2019","1572393600","16158350778"
"10/31/2019","1572480000","15988367551"
"11/1/2019","1572566400","15357755865"
"11/2/2019","1572652800","14245599208"
"11/3/2019","1572739200","14596844718"
"11/4/2019","1572825600","15086847398"
"11/5/2019","1572912000","14471734891"
"11/6/2019","1572998400","13890291945"
"11/7/2019","1573084800","17205356282"
"11/8/2019","1573171200","14143518466"
"11/9/2019","1573257600","14334783126"
"11/10/2019","1573344000","13888122126"
"11/11/2019","1573430400","14764625146"
"11/12/2019","1573516800","14527702801"
"11/13/2019","1573603200","14942230244"
"11/14/2019","1573689600","15987898238"
"11/15/2019","1573776000","14426485520"
"11/16/2019","1573862400","13100698613"
"11/17/2019","1573948800","13599253833"
"11/18/2019","1574035200","21613413943"
"11/19/2019","1574121600","14275368805"
"11/20/2019","1574208000","15039835571"
"11/21/2019","1574294400","17827294565"
"11/22/2019","1574380800","23870653045"
"11/23/2019","1574467200","13470958455"
"11/24/2019","1574553600","13759387353"
"11/25/2019","1574640000","20123981060"
"11/26/2019","1574726400","16321234587"
"11/27/2019","1574812800","14460479877"
"11/28/2019","1574899200","14616747830"
"11/29/2019","1574985600","13456025432"
"11/30/2019","1575072000","13169970955"
"12/1/2019","1575158400","16157752499"
"12/2/2019","1575244800","15214773817"
"12/3/2019","1575331200","13985120429"
"12/4/2019","1575417600","13990237704"
"12/5/2019","1575504000","13294192486"
"12/6/2019","1575590400","13469631277"
"12/7/2019","1575676800","12143075170"
"12/8/2019","1575763200","9619578683"
"12/9/2019","1575849600","11586206259"
"12/10/2019","1575936000","12196873088"
"12/11/2019","1576022400","13193611413"
"12/12/2019","1576108800","12094101016"
"12/13/2019","1576195200","12025417709"
"12/14/2019","1576281600","11649625168"
"12/15/2019","1576368000","12379589133"
"12/16/2019","1576454400","13569145225"
"12/17/2019","1576540800","15434108069"
"12/18/2019","1576627200","16536921861"
"12/19/2019","1576713600","12757474902"
"12/20/2019","1576800000","12994689673"
"12/21/2019","1576886400","11587579022"
"12/22/2019","1576972800","11038288256"
"12/23/2019","1577059200","12723118611"
"12/24/2019","1577145600","11744086945"
"12/25/2019","1577232000","11924668484"
"12/26/2019","1577318400","11931708420"
"12/27/2019","1577404800","12102235247"
"12/28/2019","1577491200","11826353778"
"12/29/2019","1577577600","11250754288"
"12/30/2019","1577664000","11988751334"
"12/31/2019","1577750400","14031976089"
"1/1/2020","1577836800","11664054350"
"1/2/2020","1577923200","10566318855"
"1/3/2020","1578009600","11494907509"
"1/4/2020","1578096000","9665112896"
"1/5/2020","1578182400","9764148415"
"1/6/2020","1578268800","10997805904"
"1/7/2020","1578355200","10476977187"
"1/8/2020","1578441600","11402214882"
"1/9/2020","1578528000","10881434074"
"1/10/2020","1578614400","12318556369"
"1/11/2020","1578700800","11171702430"
"1/12/2020","1578787200","10928063165"
"1/13/2020","1578873600","11068867087"
"1/14/2020","1578960000","15755682033"
"1/15/2020","1579046400","11175554900"
"1/16/2020","1579132800","9897575973"
"1/17/2020","1579219200","10666145544"
"1/18/2020","1579305600","10821750721"
"1/19/2020","1579392000","10370811614"
"1/20/2020","1579478400","9628463648"
"1/21/2020","1579564800","9526614167"
"1/22/2020","1579651200","9941370322"
"1/23/2020","1579737600","8959850620"
"1/24/2020","1579824000","8301467582"
"1/25/2020","1579910400","7514852406"
"1/26/2020","1579996800","7320700832"
"1/27/2020","1580083200","8606813919"
"1/28/2020","1580169600","8449745457"
"1/29/2020","1580256000","8556877569"
