"Date(UTC)","UnixTimeStamp","Value"
"10/28/2019","1572220800","13.55"
"10/29/2019","1572307200","13.63"
"10/30/2019","1572393600","13.55"
"10/31/2019","1572480000","13.60"
"11/1/2019","1572566400","13.48"
"11/2/2019","1572652800","13.69"
"11/3/2019","1572739200","13.48"
"11/4/2019","1572825600","13.67"
"11/5/2019","1572912000","13.59"
"11/6/2019","1572998400","13.64"
"11/7/2019","1573084800","13.67"
"11/8/2019","1573171200","13.69"
"11/9/2019","1573257600","13.80"
"11/10/2019","1573344000","14.10"
"11/11/2019","1573430400","14.15"
"11/12/2019","1573516800","14.09"
"11/13/2019","1573603200","14.05"
"11/14/2019","1573689600","14.06"
"11/15/2019","1573776000","14.10"
"11/16/2019","1573862400","14.12"
"11/17/2019","1573948800","14.07"
"11/18/2019","1574035200","14.19"
"11/19/2019","1574121600","14.39"
"11/20/2019","1574208000","14.17"
"11/21/2019","1574294400","13.96"
"11/22/2019","1574380800","14.27"
"11/23/2019","1574467200","14.06"
"11/24/2019","1574553600","14.12"
"11/25/2019","1574640000","14.36"
"11/26/2019","1574726400","14.98"
"11/27/2019","1574812800","15.02"
"11/28/2019","1574899200","15.09"
"11/29/2019","1574985600","15.19"
"11/30/2019","1575072000","14.88"
"12/1/2019","1575158400","15.22"
"12/2/2019","1575244800","14.98"
"12/3/2019","1575331200","15.10"
"12/4/2019","1575417600","15.25"
"12/5/2019","1575504000","15.17"
"12/6/2019","1575590400","15.18"
"12/7/2019","1575676800","15.08"
"12/8/2019","1575763200","15.15"
"12/9/2019","1575849600","15.13"
"12/10/2019","1575936000","14.93"
"12/11/2019","1576022400","15.25"
"12/12/2019","1576108800","14.95"
"12/13/2019","1576195200","15.53"
"12/14/2019","1576281600","16.67"
"12/15/2019","1576368000","16.62"
"12/16/2019","1576454400","16.75"
"12/17/2019","1576540800","16.82"
"12/18/2019","1576627200","17.04"
"12/19/2019","1576713600","16.93"
"12/20/2019","1576800000","17.08"
"12/21/2019","1576886400","16.82"
"12/22/2019","1576972800","17.15"
"12/23/2019","1577059200","17.08"
"12/24/2019","1577145600","16.90"
"12/25/2019","1577232000","17.04"
"12/26/2019","1577318400","17.07"
"12/27/2019","1577404800","16.98"
"12/28/2019","1577491200","16.82"
"12/29/2019","1577577600","17.00"
"12/30/2019","1577664000","16.96"
"12/31/2019","1577750400","17.08"
"1/1/2020","1577836800","17.16"
"1/2/2020","1577923200","14.96"
"1/3/2020","1578009600","13.04"
"1/4/2020","1578096000","12.96"
"1/5/2020","1578182400","13.15"
"1/6/2020","1578268800","12.89"
"1/7/2020","1578355200","13.02"
"1/8/2020","1578441600","13.03"
"1/9/2020","1578528000","13.03"
"1/10/2020","1578614400","13.00"
"1/11/2020","1578700800","13.05"
"1/12/2020","1578787200","13.11"
"1/13/2020","1578873600","13.02"
"1/14/2020","1578960000","13.05"
"1/15/2020","1579046400","13.08"
"1/16/2020","1579132800","13.00"
"1/17/2020","1579219200","13.00"
"1/18/2020","1579305600","13.07"
"1/19/2020","1579392000","12.95"
"1/20/2020","1579478400","13.06"
"1/21/2020","1579564800","13.00"
"1/22/2020","1579651200","13.12"
"1/23/2020","1579737600","12.95"
"1/24/2020","1579824000","13.03"
"1/25/2020","1579910400","13.14"
"1/26/2020","1579996800","13.13"
"1/27/2020","1580083200","13.04"
"1/28/2020","1580169600","13.04"
"1/29/2020","1580256000","13.02"
